uid,timestamp,thermostat,id,name,temp,setpoint
9989A6B8-56C1-4F73-BF8D-3D65D69246EA,2025-02-24 14:10:12.677,EMEA_ZONE,9078622,Hall,18.0,18.0
84037293-0DDD-4573-9F60-0A56D3657741,2025-02-24 14:10:12.683,EMEA_ZONE,9078623,Landing,18.5,18.0
C9926723-5E96-471F-99F8-AC9D3AFF1C8E,2025-02-24 14:10:12.687,EMEA_ZONE,9078624,Kids Room,18.0,18.0
4E054800-7A5F-4516-9703-5473BF2F51DC,2025-02-24 14:10:12.687,EMEA_ZONE,9078625,Main Room,18.0,18.0
78344D57-06F1-428E-9670-625998A4FA02,2025-02-24 14:10:12.687,EMEA_ZONE,9078626,Popo,18.0,18.0
5D5A867B-244E-4891-80C7-74F232BB943C,2025-02-24 14:10:12.690,EMEA_ZONE,9078627,Playroom,18.0,18.0
C70F5032-0A91-4781-8AA1-5E483488DBD1,2025-02-24 14:10:12.690,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
5C698E16-80A0-4319-A71A-C79B060E99C2,2025-02-24 14:10:12.690,EMEA_ZONE,9078629,Main Bath,18.0,18.0
9BF61912-3D83-4768-BDC4-CFB4906F8E85,2025-02-24 14:10:12.690,EMEA_ZONE,9078630,Lounge,18.0,18.0
1A484703-CF4C-4B1B-B743-85CB8D1311F3,2025-02-24 14:10:12.703,EMEA_ZONE,9078631,Kitchen,18.0,18.0
196B7F57-B0D0-4D69-8AC9-19EFD3E58350,2025-02-24 14:10:12.703,EMEA_ZONE,9078632,Study,18.0,18.0
AFDA7AF8-CC7E-409D-9FE7-93E1CE543955,2025-02-24 14:10:12.707,EMEA_ZONE,9078633,Utility Room,18.5,18.0
C81C1367-FAB6-4920-9D6E-02AA6019C09C,2025-02-24 14:15:14.970,DOMESTIC_HOT_WATER,9078635,,38.0,
11FF0ECB-C4EA-410F-9757-81F678255A8E,2025-02-24 14:15:14.980,EMEA_ZONE,9078622,Hall,18.0,18.0
C4F5D9C9-F28C-4BC6-80D2-BB3C89207711,2025-02-24 14:15:14.980,EMEA_ZONE,9078623,Landing,18.5,18.0
D2493979-3605-4F6D-B863-2A1C164B067C,2025-02-24 14:15:14.983,EMEA_ZONE,9078624,Kids Room,18.0,18.0
0731BACF-4950-4865-B99D-00E0FEED721C,2025-02-24 14:15:14.987,EMEA_ZONE,9078625,Main Room,18.0,18.0
AAD3BCA7-CBAC-4987-B484-F047ABA6545D,2025-02-24 14:15:14.987,EMEA_ZONE,9078626,Popo,18.0,18.0
6FF16ADE-93AE-41DB-A0E4-FF0B64C92DFB,2025-02-24 14:15:14.990,EMEA_ZONE,9078627,Playroom,18.0,18.0
17D31BC7-E25A-449D-990E-73C31584355F,2025-02-24 14:15:14.990,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
B2B24518-1DAB-491B-B6C1-CCF966E6230A,2025-02-24 14:15:14.993,EMEA_ZONE,9078629,Main Bath,18.0,18.0
7226401A-0A9C-43DA-98BA-A976E7A333B6,2025-02-24 14:15:14.997,EMEA_ZONE,9078630,Lounge,18.0,18.0
B0A7C107-2468-426A-A5F0-8DE424D00D64,2025-02-24 14:15:15.000,EMEA_ZONE,9078631,Kitchen,18.0,18.0
988AD238-C399-4F0E-AF61-A074F580E93C,2025-02-24 14:15:15.003,EMEA_ZONE,9078632,Study,18.0,18.0
ED9857FB-1E50-4CD3-B52F-14AEFD2667FC,2025-02-24 14:15:15.007,EMEA_ZONE,9078633,Utility Room,18.5,18.0
37B0E3FE-E979-488A-8DB8-504A1B1E947F,2025-02-24 14:20:17.370,DOMESTIC_HOT_WATER,9078635,,38.0,
1B18316E-FAB3-43D8-8049-89E9574214F6,2025-02-24 14:20:17.380,EMEA_ZONE,9078622,Hall,18.0,18.0
4D3963E0-8209-4A6F-B175-822720DB57A7,2025-02-24 14:20:17.380,EMEA_ZONE,9078623,Landing,18.5,18.0
67AB3A0C-2920-45E8-BFEB-E6D4E4A7DB8D,2025-02-24 14:20:17.383,EMEA_ZONE,9078624,Kids Room,18.0,18.0
477551F2-8904-4CA7-BBA7-5A0F77078C32,2025-02-24 14:20:17.383,EMEA_ZONE,9078625,Main Room,18.0,18.0
276DBC8E-363E-4D5E-BAA2-9EA2907B8877,2025-02-24 14:20:17.387,EMEA_ZONE,9078626,Popo,18.0,18.0
E50ABDC4-BBFB-4C9C-8499-E9CB37F05558,2025-02-24 14:20:17.387,EMEA_ZONE,9078627,Playroom,18.0,18.0
66F65345-474A-499C-ADBC-0B20A5FEAC57,2025-02-24 14:20:17.390,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
82A62BD4-3053-4E80-AADA-EA2C33E361E5,2025-02-24 14:20:17.390,EMEA_ZONE,9078629,Main Bath,18.0,18.0
D790C446-A15B-451E-8437-8849808C4345,2025-02-24 14:20:17.390,EMEA_ZONE,9078630,Lounge,18.0,18.0
3D62BD81-8B3C-4742-80C8-353C2430CD0E,2025-02-24 14:20:17.393,EMEA_ZONE,9078631,Kitchen,18.0,18.0
5EFF234E-1097-473D-AAD9-21B829B333CB,2025-02-24 14:20:17.393,EMEA_ZONE,9078632,Study,18.0,18.0
E3FF8AFB-6520-4E92-B8A9-8137ABCABF08,2025-02-24 14:20:17.397,EMEA_ZONE,9078633,Utility Room,18.5,18.0
3987820F-49B7-4850-B3D6-1AC00DD55E10,2025-02-24 14:25:19.610,DOMESTIC_HOT_WATER,9078635,,38.0,
612591FC-B82B-47FD-89BA-B306AD25C4A8,2025-02-24 14:25:19.613,EMEA_ZONE,9078622,Hall,18.0,18.0
E0CEDAAB-5F67-48CE-87F5-6F19BA1B8418,2025-02-24 14:25:19.613,EMEA_ZONE,9078623,Landing,18.5,18.0
7255F82E-85C6-41B6-84D8-2C496370ED73,2025-02-24 14:25:19.617,EMEA_ZONE,9078624,Kids Room,18.0,18.0
377A0A40-DD89-4D35-9F98-5D607017D29C,2025-02-24 14:25:19.617,EMEA_ZONE,9078625,Main Room,18.0,18.0
E09722B0-EE61-4649-99B4-37A9539ACA23,2025-02-24 14:25:19.620,EMEA_ZONE,9078626,Popo,18.0,18.0
96F2293E-2FD6-4425-8976-9F2E93720B82,2025-02-24 14:25:19.620,EMEA_ZONE,9078627,Playroom,18.0,18.0
E6125FA3-E70D-4E54-B4F8-E3BDF01010A0,2025-02-24 14:25:19.620,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
153C3AC6-2B38-4E8A-B9AB-479AF8CF6199,2025-02-24 14:25:19.620,EMEA_ZONE,9078629,Main Bath,18.0,18.0
9C537BF7-F54F-4D56-A8D4-482DA181F04C,2025-02-24 14:25:19.623,EMEA_ZONE,9078630,Lounge,18.0,18.0
1C11A6CD-9819-4921-A1BB-D193797DF548,2025-02-24 14:25:19.627,EMEA_ZONE,9078631,Kitchen,18.0,18.0
1DBDC371-6094-4AA2-B6C3-C8D63664A267,2025-02-24 14:25:19.627,EMEA_ZONE,9078632,Study,18.0,18.0
C8595FA8-3622-4653-816B-8969B3F2163A,2025-02-24 14:25:19.627,EMEA_ZONE,9078633,Utility Room,18.5,18.0
3BCA8DCD-5DC9-413C-920F-50F317DCFAB3,2025-02-24 14:35:22.513,DOMESTIC_HOT_WATER,9078635,,38.0,
A656CEFB-07C1-4328-8BC4-A730CA29A2BF,2025-02-24 14:35:22.517,EMEA_ZONE,9078622,Hall,18.0,18.0
1F48EF44-F3B3-4B15-BF58-43E38932D2B3,2025-02-24 14:35:22.517,EMEA_ZONE,9078623,Landing,18.5,18.0
6B46DC55-BE1B-40E7-9B29-F983161545BD,2025-02-24 14:35:22.520,EMEA_ZONE,9078624,Kids Room,18.0,18.0
4CC90461-0C49-4440-BD82-84C7F24AC6E4,2025-02-24 14:35:22.520,EMEA_ZONE,9078625,Main Room,18.0,18.0
3B9372DD-29AE-4EEC-A73E-A63E066C88FA,2025-02-24 14:35:22.520,EMEA_ZONE,9078626,Popo,18.0,18.0
84313B58-299B-4E0B-82C5-61AC037E6D90,2025-02-24 14:35:22.520,EMEA_ZONE,9078627,Playroom,18.0,18.0
790C683B-1BC5-45B5-BE17-8538F708C979,2025-02-24 14:35:22.523,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
E8E2C2C8-162A-4178-98D1-947B376E9666,2025-02-24 14:35:22.523,EMEA_ZONE,9078629,Main Bath,18.0,18.0
D85AFD18-ED4D-4D01-AF8A-544B5B5ED9B2,2025-02-24 14:35:22.527,EMEA_ZONE,9078630,Lounge,18.0,18.0
45F6C1EB-4655-451A-95FA-B5998836326E,2025-02-24 14:35:22.527,EMEA_ZONE,9078631,Kitchen,18.5,18.0
474DE287-E2D1-4ED6-80DD-086B3B86598E,2025-02-24 14:35:22.527,EMEA_ZONE,9078632,Study,18.5,18.0
D342B0B4-F928-4B8A-9FC2-46CDA9684A34,2025-02-24 14:35:22.530,EMEA_ZONE,9078633,Utility Room,18.5,18.0
4DCA4521-30C9-4EB2-B5EE-EA5D20B6997E,2025-02-24 14:40:24.957,DOMESTIC_HOT_WATER,9078635,,38.0,
3928CE6B-D6E9-40D8-8C26-A7D9BFDC4973,2025-02-24 14:40:24.963,EMEA_ZONE,9078622,Hall,18.0,18.0
ED3E13E2-14AD-4F49-9EC0-B57270C62F6A,2025-02-24 14:40:24.983,EMEA_ZONE,9078623,Landing,18.5,18.0
9C74D4F0-DE67-45DD-A2F0-33054DF0FA71,2025-02-24 14:40:24.983,EMEA_ZONE,9078624,Kids Room,18.0,18.0
4F0C2A85-4BB7-4473-82C8-DE4FF45CAEEA,2025-02-24 14:40:24.987,EMEA_ZONE,9078625,Main Room,18.0,18.0
9FCA6AE7-7E2F-4D36-A02B-5AF50E390EB9,2025-02-24 14:40:24.990,EMEA_ZONE,9078626,Popo,18.0,18.0
BC3E3601-0A3B-4AE9-8D7E-6717B72017A7,2025-02-24 14:40:24.990,EMEA_ZONE,9078627,Playroom,18.0,18.0
97E44B08-FA13-4A7E-95E5-5FFFB0A7C03A,2025-02-24 14:40:24.990,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
72376E84-91EF-4A74-94BE-985843123805,2025-02-24 14:40:24.993,EMEA_ZONE,9078629,Main Bath,18.0,18.0
06593731-91AC-455C-B65B-BAC84E3FC000,2025-02-24 14:40:24.993,EMEA_ZONE,9078630,Lounge,18.0,18.0
6FAA5FE7-BAAF-4DC9-A9E6-85681A72479C,2025-02-24 14:40:24.993,EMEA_ZONE,9078631,Kitchen,18.5,18.0
A2F44823-167B-4882-BF97-9819AEEA534F,2025-02-24 14:40:24.993,EMEA_ZONE,9078632,Study,18.5,18.0
7156B178-27C1-490B-91EB-F37FDAFD452B,2025-02-24 14:40:24.997,EMEA_ZONE,9078633,Utility Room,18.0,18.0
442D29F6-1675-4125-9C88-C52E5AB030CA,2025-02-24 14:50:29.753,DOMESTIC_HOT_WATER,9078635,,40.0,
AA0CCF9F-B86D-4057-A641-A096A98739B6,2025-02-24 14:50:29.757,EMEA_ZONE,9078622,Hall,18.0,18.0
4262428C-1CB9-4408-8FF5-A0619BEF9759,2025-02-24 14:50:29.757,EMEA_ZONE,9078623,Landing,18.5,18.0
045856FF-5776-4BB7-9634-74293AFC53FC,2025-02-24 14:50:29.760,EMEA_ZONE,9078624,Kids Room,18.0,18.0
1EC1AEBC-7E47-425D-92CF-E400F887C557,2025-02-24 14:50:29.760,EMEA_ZONE,9078625,Main Room,18.0,18.0
A82A4EC9-BCE4-4CD5-A1E9-9B76C9A498B5,2025-02-24 14:50:29.760,EMEA_ZONE,9078626,Popo,18.0,18.0
8BCA6891-ED3A-4E1C-93AF-7157022DBC91,2025-02-24 14:50:29.763,EMEA_ZONE,9078627,Playroom,18.0,18.0
F018D0E7-0AFF-453F-B3B5-B9E07FCF2FAE,2025-02-24 14:50:29.763,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
8B6457F9-2C3D-4870-8437-CA4C0B30DE56,2025-02-24 14:50:29.763,EMEA_ZONE,9078629,Main Bath,18.0,18.0
97861EFB-1637-426A-B5B0-839F2EAFD602,2025-02-24 14:50:29.767,EMEA_ZONE,9078630,Lounge,18.0,18.0
954CBC83-84E4-4D97-8AF6-A1EB78295FB4,2025-02-24 14:50:29.767,EMEA_ZONE,9078631,Kitchen,18.5,18.0
3D189D4B-6934-4651-BE2E-59D522273EA5,2025-02-24 14:50:29.767,EMEA_ZONE,9078632,Study,18.5,18.0
A1A82B0C-B276-4EA5-9CD8-E5D93E705DD9,2025-02-24 14:50:29.770,EMEA_ZONE,9078633,Utility Room,18.0,18.0
0ABA7413-F8DB-4DED-B066-8FBA8D3A3C96,2025-02-24 15:00:32.557,DOMESTIC_HOT_WATER,9078635,,40.0,
BFCE00A7-B7B1-40A8-8E1F-5FDE04E51A9A,2025-02-24 15:00:32.560,EMEA_ZONE,9078622,Hall,18.0,18.0
C2E734F6-1F2E-4227-ABDB-1386BCD4B2BE,2025-02-24 15:00:32.563,EMEA_ZONE,9078623,Landing,18.5,18.0
1FDAF057-5B2D-4354-8160-DA90B07E3A91,2025-02-24 15:00:32.563,EMEA_ZONE,9078624,Kids Room,18.0,18.0
97182AD7-7D5B-4CE9-85B1-BECF49D5D65D,2025-02-24 15:00:32.563,EMEA_ZONE,9078625,Main Room,18.0,18.0
61BB58AF-063B-44AA-A9DF-E09C5832925B,2025-02-24 15:00:32.567,EMEA_ZONE,9078626,Popo,18.0,18.0
77A79823-F1A5-4231-8784-5C0908BA9E5D,2025-02-24 15:00:32.567,EMEA_ZONE,9078627,Playroom,18.0,18.0
1088D4F5-5AE4-4E0E-BAA4-6F88FB987685,2025-02-24 15:00:32.567,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
248CD2CC-4611-4693-932E-D4AEAF6C1926,2025-02-24 15:00:32.567,EMEA_ZONE,9078629,Main Bath,18.0,18.0
907434AF-A6B6-430B-9E27-97637ECE2C59,2025-02-24 15:00:32.570,EMEA_ZONE,9078630,Lounge,18.0,18.0
3EA1DDD4-C42F-4FC5-8801-F1407CF11773,2025-02-24 15:00:32.570,EMEA_ZONE,9078631,Kitchen,18.5,18.0
43487D71-717A-4E35-B5F7-167C9D411D06,2025-02-24 15:00:32.570,EMEA_ZONE,9078632,Study,18.5,18.0
3965E682-FD0D-44A6-BA2B-03E6516E9FF2,2025-02-24 15:00:32.570,EMEA_ZONE,9078633,Utility Room,18.0,18.0
F2F4A8D1-75C6-4FCB-9A9D-97CB63872F4F,2025-02-24 15:05:34.823,DOMESTIC_HOT_WATER,9078635,,40.0,
40D63A19-7B40-4168-AAED-BA72E7DE373F,2025-02-24 15:05:34.827,EMEA_ZONE,9078622,Hall,18.0,18.0
CD122322-1D05-4367-BC1B-88470725389F,2025-02-24 15:05:34.827,EMEA_ZONE,9078623,Landing,18.5,18.0
8D76F302-7FD1-4583-A7BE-ADEBF76A3135,2025-02-24 15:05:34.827,EMEA_ZONE,9078624,Kids Room,18.0,18.0
38C702D1-8EF6-4CDD-81D9-98C309FA296C,2025-02-24 15:05:34.830,EMEA_ZONE,9078625,Main Room,18.0,18.0
2C38C776-7C28-426C-AF52-F15B07843C70,2025-02-24 15:05:34.830,EMEA_ZONE,9078626,Popo,18.0,18.0
F663A18F-753A-4A76-86D7-2638AE33C3EB,2025-02-24 15:05:34.830,EMEA_ZONE,9078627,Playroom,18.0,18.0
26CA6633-69C0-469D-B6E7-4D68E22DE055,2025-02-24 15:05:34.830,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
626B3876-EBEA-4908-BF1E-48454D933787,2025-02-24 15:05:34.833,EMEA_ZONE,9078629,Main Bath,18.0,18.0
64640889-CA35-4B0A-B830-B8B723D1330A,2025-02-24 15:05:34.833,EMEA_ZONE,9078630,Lounge,18.0,18.0
7C867410-2D5D-4838-8F44-DDACEA66F07D,2025-02-24 15:05:34.833,EMEA_ZONE,9078631,Kitchen,18.0,18.0
80EA0974-FD4A-485C-A860-A3DAB27E2E9C,2025-02-24 15:05:34.837,EMEA_ZONE,9078632,Study,18.0,18.0
5C301E0A-F211-49E1-9452-F4DAD1BC96D2,2025-02-24 15:05:34.837,EMEA_ZONE,9078633,Utility Room,18.0,18.0
519F97A6-EADC-441F-8631-3E627E5BDBE5,2025-02-24 15:10:37.207,DOMESTIC_HOT_WATER,9078635,,40.0,
12F67917-7CF3-4225-96D6-FC673805464F,2025-02-24 15:10:37.210,EMEA_ZONE,9078622,Hall,18.0,18.0
F7204E77-04B3-407F-8A35-6FDD8C4158F5,2025-02-24 15:10:37.210,EMEA_ZONE,9078623,Landing,18.5,18.0
2A44CD35-F34B-463C-80A7-958498EB391F,2025-02-24 15:10:37.213,EMEA_ZONE,9078624,Kids Room,18.0,18.0
A67C7FAF-609C-4459-B5D1-9C63CB26BF17,2025-02-24 15:10:37.213,EMEA_ZONE,9078625,Main Room,18.0,18.0
0D4C03B8-7B31-4607-92D1-BFF5FAECDF3A,2025-02-24 15:10:37.217,EMEA_ZONE,9078626,Popo,18.0,18.0
3D55C786-B96C-46D3-8980-68091972C0C7,2025-02-24 15:10:37.220,EMEA_ZONE,9078627,Playroom,18.0,18.0
43AB9DC0-CBBC-4D56-A267-F27EAD0C1B16,2025-02-24 15:10:37.220,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
91654259-9DA3-420A-B95D-51BC05BDF4FF,2025-02-24 15:10:37.220,EMEA_ZONE,9078629,Main Bath,18.0,18.0
B5BEFB41-F2DC-4750-9E90-5823C81C1316,2025-02-24 15:10:37.223,EMEA_ZONE,9078630,Lounge,18.0,18.0
693C3669-05E1-4740-9BDB-301602C87CB7,2025-02-24 15:10:37.223,EMEA_ZONE,9078631,Kitchen,18.0,18.0
F7ABAB72-3837-41C7-8167-D195BD2C7790,2025-02-24 15:10:37.227,EMEA_ZONE,9078632,Study,18.0,18.0
7F0FEA83-5529-4187-B213-825710BEAB39,2025-02-24 15:10:37.227,EMEA_ZONE,9078633,Utility Room,18.0,18.0
6D4313EC-5C76-4B4D-920D-3C151CA2A3EA,2025-02-24 15:15:39.623,DOMESTIC_HOT_WATER,9078635,,40.0,
94720105-1C95-4AA8-9A45-3722AC1A5632,2025-02-24 15:15:39.630,EMEA_ZONE,9078622,Hall,18.0,18.0
6B5EC2DD-5256-4337-881E-83F634B8E526,2025-02-24 15:15:39.633,EMEA_ZONE,9078623,Landing,18.5,18.0
87BA965E-B81B-4B0C-89AC-5E539760DD21,2025-02-24 15:15:39.633,EMEA_ZONE,9078624,Kids Room,18.0,18.0
46EDD687-D642-4C45-A3EE-416AD5E296E2,2025-02-24 15:15:39.637,EMEA_ZONE,9078625,Main Room,18.0,18.0
C688F156-B628-4BA3-A09F-196C9A39C325,2025-02-24 15:15:39.637,EMEA_ZONE,9078626,Popo,18.0,18.0
7D752D8B-7D80-4CE1-AF9B-47FC24CB3BA7,2025-02-24 15:15:39.640,EMEA_ZONE,9078627,Playroom,18.0,18.0
FB4769BA-0EC5-4707-B4EC-97744776E01F,2025-02-24 15:15:39.640,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
776BF676-C2A4-45CA-B9F7-CA5558750885,2025-02-24 15:15:39.643,EMEA_ZONE,9078629,Main Bath,18.0,18.0
B91CD141-808A-4CA0-91FA-66207C36FC17,2025-02-24 15:15:39.643,EMEA_ZONE,9078630,Lounge,18.0,18.0
4D87B122-7149-4535-8C4B-61D2866AEDD6,2025-02-24 15:15:39.647,EMEA_ZONE,9078631,Kitchen,18.0,18.0
F3A06285-E6FB-4BC9-A63A-BF0653851E81,2025-02-25 04:20:52.213,EMEA_ZONE,9078626,Popo,18.0,18.0
0100E8C8-88D0-4455-9164-2D6DAFBD1F4E,2025-02-25 04:20:52.213,EMEA_ZONE,9078627,Playroom,18.0,18.0
F945A2FA-A9BE-4A4D-A551-FD0DDA9BEC51,2025-02-25 04:20:52.240,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
2E3A9673-2E10-4399-8959-823D111318CD,2025-02-25 04:20:52.240,EMEA_ZONE,9078629,Main Bath,18.0,18.0
7E76CE05-3464-443C-9EDD-52D21AEF2E0B,2025-02-25 04:20:52.243,EMEA_ZONE,9078630,Lounge,18.0,18.0
4D4DABD2-0195-4844-858E-83E660E1BD9A,2025-02-25 04:20:52.243,EMEA_ZONE,9078631,Kitchen,18.0,18.0
75B67DA5-FF10-4CC6-B0ED-C82273D3DB64,2025-02-25 04:20:52.243,EMEA_ZONE,9078632,Study,18.0,18.0
6CB17585-0E17-45E9-A1F2-46452DBA3C01,2025-02-25 04:20:52.247,EMEA_ZONE,9078633,Utility Room,16.0,16.0
81296C8F-229A-4D5A-AC84-D056981A479A,2025-02-25 04:30:55.063,DOMESTIC_HOT_WATER,9078635,,13.0,
C1856E3B-0659-4A64-9D8C-44A0D485FD11,2025-02-25 04:30:55.070,EMEA_ZONE,9078622,Hall,18.0,18.0
487C8D9B-C8E9-4D1A-A5A4-C4A50F86986A,2025-02-25 04:30:55.070,EMEA_ZONE,9078623,Landing,18.5,18.0
7B73D6CE-D83D-45D6-AAA2-775BF879F2CB,2025-02-25 04:30:55.073,EMEA_ZONE,9078624,Kids Room,18.0,18.0
33219734-0D75-4F11-A74B-FDF712F49DCE,2025-02-25 04:30:55.073,EMEA_ZONE,9078625,Main Room,18.0,18.0
091FC1AB-8B35-455E-8F25-5B048BD1B350,2025-02-25 04:30:55.073,EMEA_ZONE,9078626,Popo,18.0,18.0
68E0B092-1BBB-46CE-8CF4-CC34BDC053A6,2025-02-25 04:30:55.077,EMEA_ZONE,9078627,Playroom,18.0,18.0
E57EC916-1C1C-4801-BD99-7A2332FB8AD1,2025-02-25 04:30:55.077,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
401C1E9B-02C2-422A-AEBF-72C40B7BC5C4,2025-02-25 04:30:55.080,EMEA_ZONE,9078629,Main Bath,18.0,18.0
1A6EA3CF-3186-4C25-BD54-017E5E05490E,2025-02-25 04:30:55.080,EMEA_ZONE,9078630,Lounge,18.0,18.0
B2CA932F-4663-4755-B6AB-C9A3D148016C,2025-02-25 04:30:55.080,EMEA_ZONE,9078631,Kitchen,18.0,18.0
305C5EA9-12AE-4271-8746-FCA60DEBF03A,2025-02-25 04:30:55.080,EMEA_ZONE,9078632,Study,18.0,18.0
0462DA7B-1140-4D7B-A6C3-1868FA3922F3,2025-02-25 04:30:55.080,EMEA_ZONE,9078633,Utility Room,16.0,16.0
6FB6B587-6F42-4627-B63D-8C90DF085EDC,2025-02-25 04:35:57.367,DOMESTIC_HOT_WATER,9078635,,13.0,
057B8686-7113-4E9E-A9A3-4162E7184B3E,2025-02-25 04:35:57.463,EMEA_ZONE,9078622,Hall,18.0,18.0
B4653345-D3FA-4191-9CCD-B7E95484B3CC,2025-02-25 04:35:57.473,EMEA_ZONE,9078623,Landing,18.5,18.0
05A08D4F-FE4A-481E-81D5-127B723D30B0,2025-02-25 04:35:57.477,EMEA_ZONE,9078624,Kids Room,18.0,18.0
408271C7-BAB0-4A26-A333-3299321A304D,2025-02-25 04:35:57.477,EMEA_ZONE,9078625,Main Room,18.0,18.0
A4B5006F-0656-4F32-B677-63164813FD9A,2025-02-25 04:35:57.477,EMEA_ZONE,9078626,Popo,18.0,18.0
C4508545-A053-4250-8520-0DED5A0B23CB,2025-02-25 04:35:57.480,EMEA_ZONE,9078627,Playroom,18.0,18.0
119B67F2-A7EF-4C41-9B26-E7BE840F06A3,2025-02-25 04:35:57.480,EMEA_ZONE,9078628,Kids Bath,18.5,18.0
7A879DBE-E274-4C9E-B35D-935C8844DF1F,2025-02-25 04:35:57.483,EMEA_ZONE,9078629,Main Bath,18.0,18.0
A70C5815-95D5-441D-B282-A6BF1D913390,2025-02-25 04:35:57.483,EMEA_ZONE,9078630,Lounge,18.5,18.0
044AA88C-78EF-4AF6-8D3D-ABB0BC042280,2025-02-25 04:35:57.483,EMEA_ZONE,9078631,Kitchen,18.0,18.0
0B54E723-571B-486B-AABC-EA3EFABD070E,2025-02-25 04:35:57.483,EMEA_ZONE,9078632,Study,18.0,18.0
